Operator ID,Operator Name,Operation Name ,SAM,Opn Grade,Day of the Week,Cycle 1,Cycle 2,Cycle 3,Cycle 4,Cycle 5,Cycle 6,Cycle 7,Cycle 8,Cycle 9,Cycle 10,Cycle 11,Cycle 12,Cycle 13,Cycle 14,Cycle 15,Cycle 16,Cycle 17,Cycle 18,Cycle 19,Cycle 20,Cycle 21,Cycle 22,Cycle 23,Cycle 24,Cycle 25,Cycle 26,Cycle 27,Cycle 28,Cycle 29,Cycle 30
1400220,Hilda,Bar Tack,0.3,E,Saturday,0.33,0.34,0.36,0.34,0.37,0.32,0.36,0.32,0.34,0.37,0.35,0.37,0.38,0.31,0.36,0.31,0.36,0.31,0.30,0.33,0.34,0.37,0.41,0.37,0.38,0.36,0.40,0.32,0.39,0.39
1400220,Hilda,Button Hole,0.22,D,Monday,1.29,1.28,1.32,1.17,1.38,1.34,1.41,1.37,1.26,1.42,1.21,1.18,1.29,1.22,1.41,1.28,1.40,1.27,1.27,1.20,1.34,1.31,1.34,1.17,1.43,1.34,1.41,1.37,1.26,1.45
1400220,Hilda,Button Hole,0.22,D,Tuesday,1.28,1.33,1.25,1.25,1.20,1.19,1.31,1.25,1.23,1.26,1.30,1.29,1.19,1.25,1.32,1.17,1.25,1.25,1.34,1.34,1.28,1.38,1.27,1.25,1.22,1.23,1.31,1.27,1.28,1.26
1400220,Hilda,Button Hole,0.22,D,Wednesday,1.21,1.20,1.34,1.38,1.42,1.38,1.38,1.37,1.26,1.28,1.39,1.29,1.21,1.37,1.31,1.38,1.28,1.26,1.39,1.37,1.26,1.25,1.39,1.41,1.45,1.39,1.43,1.39,1.26,1.32
1400220,Hilda,Button Hole,0.22,D,Thursday,1.33,1.29,1.33,1.26,1.34,1.24,1.27,1.31,1.40,1.27,1.21,1.43,1.18,1.37,1.40,1.32,1.33,1.26,1.18,1.37,1.35,1.29,1.37,1.26,1.34,1.29,1.27,1.31,1.40,1.30
1400220,Hilda,Button Hole,0.22,D,Friday,1.39,1.38,1.38,1.25,1.28,1.20,1.42,1.33,1.43,1.30,1.33,1.24,1.26,1.32,1.18,1.34,1.17,1.27,1.28,1.38,1.39,1.43,1.38,1.28,1.30,1.25,1.45,1.38,1.48,1.31
1400220,Hilda,Button Hole,0.22,D,Saturday,1.35,1.17,1.26,1.24,1.43,1.41,1.33,1.20,1.43,1.28,1.19,1.39,1.23,1.25,1.41,1.31,1.28,1.39,1.36,1.33,1.35,1.19,1.31,1.25,1.46,1.43,1.35,1.20,1.46,1.29
1400278,Ellarasi,Close Placket,0.8,A,Monday,1.52,1.42,1.56,1.42,1.57,1.54,1.54,1.52,1.62,1.57,1.61,1.46,1.44,1.57,1.54,1.52,1.48,1.42,1.62,1.63,1.52,1.42,1.56,1.47,1.62,1.59,1.59,1.52,1.63,1.59
1400278,Ellarasi,Close Placket,0.8,A,Tuesday,1.60,1.59,1.55,1.57,1.53,1.60,1.54,1.46,1.49,1.60,1.50,1.62,1.44,1.50,1.43,1.64,1.63,1.62,1.46,1.43,1.62,1.64,1.55,1.59,1.58,1.60,1.57,1.50,1.54,1.65
1400278,Ellarasi,Close Placket,0.8,A,Wednesday,1.44,1.58,1.62,1.59,1.42,1.52,1.42,1.64,1.64,1.47,1.45,1.61,1.57,1.48,1.65,1.47,1.42,1.49,1.57,1.47,1.48,1.61,1.62,1.59,1.42,1.55,1.46,1.66,1.67,1.52
1400278,Ellarasi,Close Placket,0.8,A,Thursday,1.49,1.44,1.49,1.58,1.45,1.49,1.60,1.64,1.55,1.45,1.58,1.54,1.65,1.49,1.57,1.42,1.57,1.54,1.59,1.56,1.54,1.47,1.52,1.63,1.45,1.49,1.64,1.64,1.55,1.49
1400278,Ellarasi,Close Placket,0.8,A,Friday,1.55,1.43,1.65,1.53,1.64,1.64,1.55,1.51,1.49,1.48,1.52,1.58,1.60,1.52,1.59,1.50,1.47,1.61,1.54,1.55,1.59,1.48,1.70,1.58,1.67,1.66,1.58,1.54,1.54,1.50
1400278,Ellarasi,Close Placket,0.8,A,Saturday,1.48,1.54,1.46,1.48,1.61,1.50,1.51,1.45,1.51,1.52,1.59,1.51,1.53,1.44,1.45,1.44,1.60,1.43,1.58,1.55,1.53,1.59,1.49,1.53,1.61,1.55,1.51,1.47,1.53,1.55
1400278,Ellarasi,Placket Top Stitch,0.4,A,Monday,0.36,0.32,0.36,0.34,0.35,0.33,0.32,0.38,0.37,0.35,0.36,0.37,0.31,0.38,0.37,0.37,0.35,0.33,0.30,0.38,0.36,0.32,0.41,0.34,0.35,0.36,0.34,0.43,0.39,0.37
1400278,Ellarasi,Placket Top Stitch,0.4,A,Tuesday,0.38,0.31,0.36,0.35,0.32,0.36,0.38,0.31,0.33,0.32,0.32,0.34,0.32,0.38,0.36,0.37,0.35,0.34,0.31,0.35,0.41,0.36,0.41,0.40,0.33,0.37,0.40,0.36,0.33,0.35
1400278,Ellarasi,Placket Top Stitch,0.4,A,Wednesday,0.36,0.32,0.32,0.34,0.33,0.38,0.35,0.32,0.34,0.33,0.36,0.33,0.35,0.32,0.37,0.36,0.38,0.30,0.35,0.35,0.41,0.32,0.34,0.36,0.35,0.40,0.35,0.32,0.37,0.37
1400278,Ellarasi,Placket Top Stitch,0.4,A,Thursday,0.30,0.33,0.33,0.37,0.36,0.37,0.34,0.31,0.31,0.35,0.33,0.38,0.31,0.34,0.37,0.30,0.34,0.33,0.33,0.31,0.32,0.37,0.38,0.42,0.39,0.37,0.34,0.33,0.34,0.40
1400278,Ellarasi,Placket Top Stitch,0.4,A,Friday,0.31,0.32,0.34,0.35,0.38,0.35,0.31,0.35,0.38,0.36,0.33,0.38,0.32,0.35,0.31,0.31,0.32,0.31,0.33,0.33,0.34,0.32,0.34,0.37,0.43,0.40,0.34,0.40,0.40,0.41
1400278,Ellarasi,Placket Top Stitch,0.4,A,Saturday,0.34,0.36,0.36,0.33,0.32,0.30,0.33,0.31,0.37,0.34,0.32,0.37,0.38,0.33,0.31,0.34,0.34,0.36,0.34,0.34,0.37,0.39,0.39,0.37,0.37,0.35,0.33,0.34,0.37,0.34
1400278,Ellarasi,Placket Box,0.5,A,Monday,1.53,1.63,1.66,1.52,1.68,1.63,1.68,1.44,1.58,1.68,1.43,1.60,1.59,1.64,1.46,1.63,1.49,1.44,1.57,1.43,1.58,1.63,1.70,1.54,1.73,1.64,1.70,1.49,1.60,1.69
1400278,Ellarasi,Placket Box,0.5,A,Tuesday,1.56,1.62,1.66,1.70,1.66,1.48,1.45,1.58,1.48,1.48,1.54,1.58,1.62,1.70,1.55,1.69,1.45,1.50,1.55,1.61,1.58,1.64,1.68,1.71,1.68,1.53,1.48,1.58,1.48,1.53
1400278,Ellarasi,Placket Box,0.5,A,Wednesday,1.56,1.65,1.42,1.49,1.47,1.56,1.62,1.50,1.65,1.51,1.60,1.65,1.57,1.66,1.48,1.69,1.64,1.42,1.47,1.55,1.57,1.65,1.44,1.51,1.52,1.56,1.66,1.55,1.70,1.53
1400278,Ellarasi,Placket Box,0.5,A,Thursday,1.49,1.52,1.50,1.51,1.53,1.58,1.55,1.48,1.70,1.45,1.55,1.49,1.45,1.47,1.52,1.55,1.61,1.48,1.46,1.65,1.49,1.57,1.53,1.53,1.53,1.63,1.60,1.48,1.75,1.45
1400278,Ellarasi,Placket Box,0.5,A,Friday,1.59,1.49,1.54,1.57,1.57,1.65,1.58,1.65,1.65,1.59,1.65,1.65,1.64,1.46,1.47,1.66,1.56,1.66,1.48,1.60,1.61,1.54,1.56,1.60,1.57,1.70,1.62,1.68,1.69,1.59
1400278,Ellarasi,Placket Box,0.5,A,Saturday,1.63,1.44,1.42,1.63,1.44,1.50,1.61,1.53,1.54,1.45,1.45,1.55,1.63,1.44,1.49,1.69,1.51,1.68,1.47,1.51,1.63,1.44,1.46,1.65,1.49,1.52,1.66,1.56,1.54,1.45
1400278,Ellarasi,Slit Closing,0.75,C,Monday,1.35,1.35,1.32,1.42,1.43,1.40,1.43,1.36,1.36,1.32,1.42,1.39,1.38,1.38,1.42,1.29,1.32,1.42,1.42,1.32,1.37,1.40,1.37,1.44,1.43,1.40,1.43,1.36,1.41,1.37
1400278,Ellarasi,Slit Closing,0.75,C,Tuesday,1.31,1.38,1.31,1.35,1.39,1.33,1.39,1.38,1.35,1.36,1.41,1.35,1.32,1.30,1.34,1.30,1.39,1.31,1.33,1.40,1.34,1.42,1.32,1.35,1.39,1.33,1.44,1.43,1.37,1.36
1400278,Ellarasi,Slit Closing,0.75,C,Wednesday,1.35,1.33,1.35,1.43,1.35,1.41,1.39,1.42,1.32,1.37,1.39,1.29,1.37,1.36,1.34,1.32,1.40,1.33,1.40,1.40,1.36,1.36,1.38,1.43,1.38,1.45,1.44,1.47,1.32,1.40
1400278,Ellarasi,Slit Closing,0.75,C,Thursday,1.36,1.29,1.43,1.31,1.42,1.34,1.36,1.35,1.33,1.31,1.32,1.40,1.42,1.37,1.38,1.40,1.29,1.33,1.34,1.36,1.41,1.31,1.46,1.35,1.44,1.34,1.41,1.37,1.36,1.31
1400278,Ellarasi,Slit Closing,0.75,C,Friday,1.32,1.34,1.41,1.39,1.29,1.40,1.39,1.41,1.37,1.41,1.29,1.42,1.36,1.32,1.40,1.39,1.40,1.37,1.34,1.31,1.34,1.39,1.46,1.39,1.34,1.42,1.39,1.41,1.41,1.43
1400278,Ellarasi,Slit Closing,0.75,C,Saturday,1.29,1.32,1.34,1.36,1.38,1.33,1.39,1.34,1.41,1.33,1.32,1.37,1.41,1.37,1.39,1.39,1.38,1.37,1.36,1.38,1.32,1.34,1.35,1.39,1.41,1.35,1.41,1.35,1.46,1.33
1400278,Ellarasi,Half Moon Attach,0.45,D,Monday,0.42,0.35,0.35,0.48,0.50,0.46,0.46,0.51,0.41,0.52,0.43,0.37,0.40,0.46,0.35,0.54,0.41,0.46,0.37,0.45,0.42,0.35,0.40,0.51,0.55,0.48,0.48,0.56,0.43,0.54
1400278,Ellarasi,Half Moon Attach,0.45,D,Tuesday,0.43,0.40,0.36,0.49,0.51,0.47,0.46,0.43,0.43,0.39,0.34,0.49,0.54,0.38,0.47,0.52,0.55,0.45,0.42,0.40,0.45,0.42,0.41,0.52,0.53,0.50,0.48,0.46,0.48,0.40
1400278,Ellarasi,Half Moon Attach,0.45,D,Wednesday,0.53,0.34,0.44,0.47,0.45,0.52,0.33,0.34,0.44,0.38,0.53,0.39,0.35,0.53,0.54,0.55,0.42,0.54,0.38,0.49,0.55,0.34,0.45,0.47,0.45,0.52,0.35,0.36,0.48,0.38
1400278,Ellarasi,Half Moon Attach,0.45,D,Thursday,0.49,0.44,0.34,0.43,0.51,0.39,0.49,0.43,0.34,0.39,0.54,0.35,0.50,0.45,0.41,0.53,0.47,0.35,0.48,0.43,0.52,0.49,0.39,0.43,0.54,0.44,0.52,0.48,0.37,0.44
1400278,Ellarasi,Half Moon Attach,0.45,D,Friday,0.37,0.36,0.42,0.53,0.52,0.37,0.42,0.53,0.45,0.47,0.34,0.35,0.39,0.53,0.53,0.44,0.41,0.48,0.44,0.42,0.39,0.41,0.42,0.55,0.57,0.41,0.42,0.55,0.45,0.48
1400278,Ellarasi,Half Moon Attach,0.45,D,Saturday,0.43,0.55,0.37,0.53,0.41,0.44,0.51,0.41,0.50,0.43,0.45,0.48,0.44,0.46,0.54,0.43,0.34,0.48,0.51,0.36,0.44,0.58,0.41,0.53,0.43,0.44,0.55,0.45,0.53,0.45
1400278,Ellarasi,Pocket Attach,1,C,Monday,1.38,1.26,1.35,1.36,1.33,1.25,1.40,1.32,1.43,1.29,1.33,1.31,1.32,1.27,1.28,1.27,1.40,1.38,1.39,1.34,1.38,1.26,1.36,1.39,1.36,1.25,1.40,1.32,1.45,1.31
1400278,Ellarasi,Pocket Attach,1,C,Tuesday,1.28,1.38,1.23,1.22,1.25,1.24,1.41,1.24,1.32,1.24,1.26,1.33,1.30,1.29,1.26,1.33,1.25,1.30,1.22,1.26,1.30,1.43,1.26,1.26,1.30,1.26,1.41,1.27,1.34,1.29
1400278,Ellarasi,Pocket Attach,1,C,Wednesday,1.25,1.35,1.36,1.26,1.39,1.42,1.40,1.30,1.35,1.41,1.35,1.33,1.22,1.37,1.38,1.25,1.42,1.22,1.35,1.40,1.30,1.35,1.37,1.31,1.39,1.42,1.45,1.32,1.40,1.46
1400278,Ellarasi,Pocket Attach,1,C,Thursday,1.41,1.40,1.30,1.33,1.36,1.29,1.31,1.30,1.42,1.34,1.23,1.41,1.24,1.40,1.31,1.33,1.34,1.33,1.30,1.40,1.46,1.45,1.35,1.38,1.37,1.34,1.36,1.32,1.46,1.39
1400278,Ellarasi,Pocket Attach,1,C,Friday,1.38,1.30,1.22,1.38,1.35,1.31,1.27,1.43,1.23,1.43,1.33,1.31,1.24,1.42,1.28,1.39,1.27,1.23,1.26,1.23,1.42,1.32,1.22,1.38,1.40,1.36,1.27,1.46,1.23,1.43
1400278,Ellarasi,Pocket Attach,1,C,Saturday,1.43,1.27,1.29,1.23,1.43,1.22,1.33,1.41,1.35,1.36,1.40,1.33,1.32,1.32,1.26,1.27,1.29,1.43,1.28,1.31,1.48,1.31,1.31,1.23,1.43,1.27,1.35,1.44,1.35,1.39
1400278,Ellarasi,Neck Tape Attach,0.35,E,Monday,0.57,0.63,0.64,0.55,0.67,0.67,0.67,0.56,0.59,0.56,0.65,0.55,0.55,0.60,0.65,0.61,0.64,0.59,0.57,0.54,0.62,0.66,0.66,0.55,0.72,0.68,0.71,0.59,0.63,0.60
1400278,Ellarasi,Neck Tape Attach,0.35,E,Tuesday,0.67,0.68,0.61,0.67,0.62,0.56,0.61,0.58,0.67,0.57,0.64,0.54,0.68,0.61,0.55,0.57,0.65,0.60,0.57,0.58,0.69,0.73,0.61,0.70,0.67,0.58,0.63,0.61,0.70,0.62
1400278,Ellarasi,Neck Tape Attach,0.35,E,Wednesday,0.54,0.60,0.65,0.62,0.54,0.59,0.60,0.56,0.65,0.66,0.59,0.62,0.54,0.55,0.64,0.61,0.64,0.54,0.58,0.61,0.57,0.60,0.66,0.63,0.54,0.60,0.62,0.61,0.65,0.66
1400278,Ellarasi,Neck Tape Attach,0.35,E,Thursday,0.54,0.55,0.68,0.55,0.67,0.64,0.56,0.58,0.59,0.56,0.60,0.66,0.64,0.63,0.54,0.59,0.67,0.53,0.62,0.58,0.56,0.58,0.68,0.57,0.67,0.69,0.56,0.61,0.64,0.60
1400278,Ellarasi,Neck Tape Attach,0.35,E,Friday,0.65,0.68,0.53,0.65,0.56,0.63,0.67,0.59,0.54,0.55,0.58,0.61,0.61,0.54,0.62,0.67,0.60,0.57,0.62,0.64,0.69,0.71,0.57,0.70,0.61,0.63,0.71,0.59,0.54,0.56
1400278,Ellarasi,Neck Tape Attach,0.35,E,Saturday,0.57,0.67,0.60,0.56,0.64,0.59,0.62,0.54,0.63,0.61,0.63,0.61,0.54,0.54,0.64,0.62,0.59,0.68,0.58,0.58,0.59,0.70,0.65,0.61,0.64,0.62,0.62,0.57,0.68,0.66
1400278,Ellarasi,Sleeve End Tack,0.36,E,Monday,0.59,0.66,0.64,0.63,0.68,0.69,0.62,0.61,0.59,0.64,0.61,0.65,0.63,0.60,0.66,0.65,0.66,0.71,0.68,0.66,0.59,0.66,0.64,0.65,0.70,0.69,0.64,0.66,0.62,0.64
1400278,Ellarasi,Sleeve End Tack,0.36,E,Tuesday,0.63,0.59,0.60,0.59,0.61,0.68,0.66,0.67,0.69,0.69,0.59,0.66,0.69,0.67,0.63,0.69,0.70,0.71,0.63,0.62,0.68,0.62,0.61,0.64,0.63,0.69,0.68,0.69,0.72,0.69
1400278,Ellarasi,Sleeve End Tack,0.36,E,Wednesday,0.64,0.68,0.67,0.71,0.69,0.60,0.63,0.71,0.65,0.71,0.71,0.65,0.60,0.64,0.60,0.62,0.63,0.63,0.70,0.71,0.67,0.71,0.69,0.71,0.69,0.61,0.66,0.73,0.67,0.75
1400278,Ellarasi,Sleeve End Tack,0.36,E,Thursday,0.66,0.69,0.69,0.59,0.64,0.67,0.69,0.62,0.63,0.69,0.70,0.70,0.66,0.68,0.65,0.60,0.71,0.61,0.68,0.64,0.68,0.70,0.71,0.62,0.64,0.67,0.74,0.62,0.66,0.74
1400278,Ellarasi,Sleeve End Tack,0.36,E,Friday,0.59,0.61,0.62,0.67,0.70,0.69,0.64,0.61,0.66,0.71,0.62,0.61,0.61,0.63,0.62,0.59,0.68,0.66,0.59,0.63,0.64,0.66,0.62,0.69,0.75,0.74,0.65,0.61,0.67,0.73
1400278,Ellarasi,Sleeve End Tack,0.36,E,Saturday,0.72,0.63,0.70,0.60,0.67,0.64,0.68,0.67,0.60,0.67,0.59,0.68,0.59,0.69,0.61,0.67,0.65,0.67,0.59,0.65,0.73,0.66,0.75,0.61,0.70,0.64,0.69,0.69,0.60,0.72
1400278,Ellarasi,Shoulder Join,0.38,E,Monday,0.81,0.71,0.72,0.75,0.74,0.68,0.74,0.70,0.69,0.70,0.68,0.63,0.78,0.73,0.65,0.63,0.73,0.76,0.78,0.78,0.84,0.76,0.72,0.77,0.75,0.71,0.79,0.72,0.70,0.75
1400278,Ellarasi,Shoulder Join,0.38,E,Tuesday,0.78,0.81,0.78,0.79,0.80,0.75,0.79,0.76,0.75,0.65,0.62,0.81,0.81,0.64,0.81,0.81,0.68,0.69,0.64,0.72,0.80,0.86,0.82,0.79,0.85,0.78,0.83,0.78,0.76,0.68
1400278,Ellarasi,Shoulder Join,0.38,E,Wednesday,0.78,0.76,0.77,0.80,0.63,0.76,0.71,0.62,0.65,0.76,0.71,0.73,0.62,0.78,0.78,0.65,0.66,0.80,0.62,0.66,0.80,0.80,0.82,0.85,0.65,0.78,0.76,0.66,0.69,0.76
1400278,Ellarasi,Shoulder Join,0.38,E,Thursday,0.76,0.69,0.65,0.77,0.77,0.73,0.67,0.70,0.67,0.75,0.67,0.65,0.78,0.65,0.67,0.67,0.76,0.78,0.67,0.69,0.78,0.72,0.68,0.77,0.82,0.76,0.72,0.75,0.72,0.80
1400278,Ellarasi,Shoulder Join,0.38,E,Friday,0.72,0.75,0.77,0.73,0.80,0.70,0.70,0.67,0.80,0.68,0.65,0.63,0.66,0.80,0.65,0.73,0.69,0.68,0.75,0.65,0.75,0.80,0.82,0.76,0.80,0.73,0.75,0.67,0.85,0.73
1400278,Ellarasi,Shoulder Join,0.38,E,Saturday,0.67,0.68,0.81,0.81,0.63,0.76,0.66,0.81,0.64,0.79,0.69,0.74,0.77,0.62,0.62,0.74,0.74,0.66,0.70,0.71,0.72,0.68,0.86,0.86,0.63,0.77,0.69,0.84,0.66,0.81
1400278,Ellarasi,Sleeve Attach,0.73,E,Monday,1.39,1.40,1.38,1.50,1.43,1.50,1.39,1.49,1.46,1.49,1.43,1.50,1.46,1.50,1.38,1.41,1.40,1.45,1.46,1.50,1.42,1.40,1.43,1.50,1.45,1.52,1.44,1.49,1.46,1.54
1400278,Ellarasi,Sleeve Attach,0.73,E,Tuesday,1.50,1.51,1.43,1.38,1.42,1.41,1.46,1.38,1.49,1.48,1.44,1.47,1.48,1.47,1.42,1.37,1.46,1.42,1.41,1.50,1.52,1.56,1.48,1.38,1.47,1.46,1.49,1.43,1.51,1.51
1400278,Ellarasi,Sleeve Attach,0.73,E,Wednesday,1.49,1.45,1.41,1.49,1.41,1.45,1.40,1.42,1.46,1.49,1.47,1.49,1.47,1.41,1.42,1.37,1.44,1.37,1.41,1.44,1.51,1.50,1.46,1.51,1.44,1.47,1.40,1.45,1.48,1.51
1400278,Ellarasi,Sleeve Attach,0.73,E,Thursday,1.49,1.42,1.38,1.49,1.50,1.39,1.47,1.41,1.49,1.43,1.37,1.43,1.46,1.45,1.41,1.50,1.37,1.39,1.48,1.43,1.53,1.42,1.42,1.52,1.55,1.44,1.51,1.43,1.53,1.43
1400278,Ellarasi,Sleeve Attach,0.73,E,Friday,1.44,1.50,1.39,1.49,1.42,1.41,1.47,1.38,1.37,1.38,1.42,1.42,1.49,1.39,1.51,1.42,1.39,1.37,1.48,1.45,1.48,1.55,1.42,1.49,1.47,1.41,1.47,1.38,1.39,1.38
1400278,Ellarasi,Sleeve Attach,0.73,E,Saturday,1.45,1.48,1.48,1.50,1.43,1.40,1.41,1.42,1.41,1.39,1.48,1.46,1.47,1.42,1.46,1.51,1.43,1.41,1.49,1.50,1.48,1.49,1.48,1.50,1.45,1.45,1.46,1.42,1.41,1.42
1400278,Ellarasi,Side Seam,0.81,C,Monday,1.12,1.25,1.13,1.16,1.18,1.14,1.21,1.07,1.11,1.22,1.09,1.21,1.22,1.11,1.26,1.18,1.13,1.11,1.23,1.21,1.12,1.27,1.13,1.16,1.18,1.14,1.25,1.07,1.11,1.25
1400278,Ellarasi,Side Seam,0.81,C,Tuesday,1.22,1.15,1.21,1.10,1.19,1.18,1.09,1.16,1.28,1.26,1.15,1.15,1.26,1.13,1.12,1.17,1.14,1.28,1.17,1.24,1.24,1.20,1.26,1.13,1.22,1.23,1.10,1.20,1.28,1.30
1400278,Ellarasi,Side Seam,0.81,C,Wednesday,1.13,1.25,1.14,1.23,1.23,1.17,1.22,1.26,1.18,1.19,1.13,1.07,1.17,1.27,1.26,1.14,1.09,1.16,1.13,1.13,1.15,1.29,1.14,1.25,1.23,1.22,1.24,1.26,1.22,1.21
1400278,Ellarasi,Side Seam,0.81,C,Thursday,1.17,1.18,1.09,1.13,1.13,1.11,1.20,1.14,1.28,1.13,1.28,1.22,1.18,1.16,1.26,1.12,1.23,1.28,1.21,1.12,1.17,1.18,1.13,1.13,1.16,1.14,1.22,1.15,1.28,1.18
1400278,Ellarasi,Side Seam,0.81,C,Friday,1.08,1.20,1.14,1.27,1.20,1.13,1.26,1.24,1.25,1.11,1.27,1.25,1.17,1.09,1.07,1.25,1.15,1.17,1.07,1.17,1.10,1.23,1.14,1.32,1.20,1.16,1.26,1.27,1.28,1.13
1400278,Ellarasi,Side Seam,0.81,C,Saturday,1.19,1.11,1.09,1.25,1.18,1.25,1.26,1.27,1.14,1.16,1.20,1.07,1.13,1.14,1.09,1.18,1.21,1.19,1.25,1.18,1.24,1.16,1.14,1.29,1.20,1.27,1.29,1.29,1.19,1.21
1400278,Ellarasi,Neck Binding,0.5,C,Monday,0.59,0.61,0.54,0.60,0.62,0.60,0.51,0.51,0.57,0.54,0.58,0.52,0.57,0.57,0.52,0.53,0.59,0.56,0.60,0.55,0.64,0.63,0.54,0.63,0.67,0.65,0.51,0.51,0.57,0.56
1400278,Ellarasi,Neck Binding,0.5,C,Tuesday,0.54,0.57,0.61,0.53,0.59,0.58,0.60,0.54,0.56,0.55,0.58,0.53,0.61,0.59,0.56,0.57,0.60,0.56,0.54,0.56,0.59,0.62,0.66,0.55,0.61,0.62,0.61,0.56,0.61,0.60
1400278,Ellarasi,Neck Binding,0.5,C,Wednesday,0.54,0.55,0.61,0.52,0.55,0.61,0.51,0.61,0.51,0.51,0.54,0.55,0.52,0.53,0.53,0.59,0.52,0.50,0.59,0.54,0.54,0.58,0.66,0.52,0.58,0.64,0.54,0.61,0.52,0.51
1400278,Ellarasi,Neck Binding,0.5,C,Thursday,0.52,0.54,0.53,0.53,0.59,0.56,0.58,0.53,0.51,0.55,0.57,0.61,0.56,0.54,0.55,0.51,0.55,0.52,0.61,0.56,0.54,0.59,0.57,0.56,0.62,0.57,0.63,0.57,0.52,0.57
1400278,Ellarasi,Neck Binding,0.5,C,Friday,0.54,0.59,0.57,0.58,0.51,0.60,0.51,0.61,0.56,0.61,0.61,0.54,0.59,0.51,0.59,0.51,0.60,0.61,0.61,0.57,0.54,0.59,0.57,0.61,0.54,0.60,0.54,0.65,0.60,0.61
1400278,Ellarasi,Neck Binding,0.5,C,Saturday,0.54,0.50,0.52,0.51,0.57,0.56,0.60,0.52,0.59,0.55,0.55,0.59,0.57,0.56,0.56,0.57,0.53,0.56,0.55,0.54,0.59,0.50,0.54,0.56,0.59,0.56,0.60,0.56,0.60,0.55
1400278,Ellarasi,Back Neck Binding,0.35,E,Monday,0.41,0.41,0.40,0.38,0.51,0.46,0.42,0.38,0.40,0.41,0.45,0.51,0.42,0.49,0.40,0.44,0.46,0.39,0.44,0.49,0.43,0.44,0.43,0.38,0.56,0.50,0.42,0.38,0.40,0.45
1400278,Ellarasi,Back Neck Binding,0.35,E,Tuesday,0.36,0.44,0.36,0.47,0.41,0.46,0.40,0.48,0.36,0.49,0.51,0.43,0.52,0.47,0.41,0.49,0.44,0.47,0.42,0.35,0.36,0.45,0.40,0.49,0.46,0.51,0.45,0.48,0.39,0.49
1400278,Ellarasi,Back Neck Binding,0.35,E,Wednesday,0.37,0.48,0.38,0.50,0.37,0.50,0.44,0.36,0.39,0.38,0.48,0.46,0.46,0.48,0.46,0.51,0.42,0.37,0.38,0.50,0.42,0.50,0.38,0.50,0.39,0.53,0.48,0.38,0.39,0.42
1400278,Ellarasi,Back Neck Binding,0.35,E,Thursday,0.43,0.35,0.46,0.48,0.45,0.49,0.35,0.50,0.41,0.44,0.48,0.46,0.40,0.47,0.39,0.43,0.43,0.42,0.47,0.51,0.46,0.40,0.49,0.48,0.45,0.54,0.35,0.51,0.46,0.44
1400278,Ellarasi,Back Neck Binding,0.35,E,Friday,0.36,0.35,0.38,0.38,0.41,0.42,0.37,0.44,0.40,0.39,0.51,0.38,0.46,0.51,0.43,0.48,0.45,0.35,0.42,0.36,0.41,0.40,0.41,0.40,0.46,0.46,0.40,0.46,0.40,0.43
1400278,Ellarasi,Back Neck Binding,0.35,E,Saturday,0.50,0.36,0.44,0.41,0.50,0.51,0.52,0.44,0.39,0.51,0.45,0.37,0.46,0.49,0.51,0.35,0.48,0.47,0.48,0.48,0.51,0.38,0.47,0.44,0.50,0.52,0.55,0.45,0.43,0.56
1400278,Ellarasi,Tubular Sleeve Hem,0.6,B,Monday,0.77,0.71,0.67,0.76,0.67,0.66,0.79,0.66,0.72,0.72,0.72,0.70,0.80,0.74,0.66,0.75,0.69,0.67,0.67,0.76,0.82,0.74,0.67,0.81,0.67,0.69,0.83,0.71,0.76,0.72
1400278,Ellarasi,Tubular Sleeve Hem,0.6,B,Tuesday,0.71,0.71,0.68,0.69,0.72,0.81,0.70,0.81,0.73,0.76,0.70,0.75,0.70,0.71,0.81,0.80,0.71,0.69,0.75,0.74,0.73,0.76,0.73,0.69,0.72,0.81,0.72,0.82,0.73,0.76
1400278,Ellarasi,Tubular Sleeve Hem,0.6,B,Wednesday,0.73,0.70,0.75,0.68,0.72,0.79,0.77,0.75,0.80,0.81,0.73,0.72,0.69,0.65,0.73,0.71,0.68,0.74,0.78,0.72,0.78,0.70,0.75,0.71,0.77,0.84,0.81,0.80,0.84,0.86
1400278,Ellarasi,Tubular Sleeve Hem,0.6,B,Thursday,0.80,0.67,0.71,0.81,0.68,0.80,0.74,0.79,0.71,0.79,0.65,0.71,0.79,0.78,0.80,0.81,0.81,0.78,0.78,0.66,0.80,0.72,0.73,0.86,0.73,0.85,0.74,0.80,0.72,0.84
1400278,Ellarasi,Tubular Sleeve Hem,0.6,B,Friday,0.71,0.79,0.70,0.70,0.76,0.69,0.74,0.81,0.68,0.73,0.69,0.78,0.76,0.72,0.77,0.73,0.77,0.75,0.81,0.68,0.71,0.84,0.72,0.73,0.79,0.74,0.74,0.83,0.71,0.76
1400278,Ellarasi,Tubular Sleeve Hem,0.6,B,Saturday,0.67,0.65,0.81,0.72,0.71,0.77,0.80,0.79,0.69,0.66,0.81,0.75,0.79,0.67,0.74,0.71,0.74,0.72,0.76,0.72,0.70,0.67,0.84,0.73,0.73,0.80,0.84,0.83,0.69,0.69
